ID,Data Point,Column Name,Variable
1886,"White Alone, Not Hispanic or Latino Female 15 to 17",raceeth_whitenothispaniclatino_f_15to17,B01001H_021E
1887,"White Alone, Not Hispanic or Latino Female 18 and 19",raceeth_whitenothispaniclatino_f_18to19,B01001H_022E
1888,"White Alone, Not Hispanic or Latino Female 20 to 24",raceeth_whitenothispaniclatino_f_20to24,B01001H_023E
1889,"White Alone, Not Hispanic or Latino Female 25 to 29",raceeth_whitenothispaniclatino_f_25to29,B01001H_024E
1890,"White Alone, Not Hispanic or Latino Female 30 to 34",raceeth_whitenothispaniclatino_f_30to34,B01001H_025E
1891,"White Alone, Not Hispanic or Latino Female 35 to 44",raceeth_whitenothispaniclatino_f_35to44,B01001H_026E
1892,"White Alone, Not Hispanic or Latino Female 45 to 54",raceeth_whitenothispaniclatino_f_45to54,B01001H_027E
1893,"White Alone, Not Hispanic or Latino Female 55 to 64",raceeth_whitenothispaniclatino_f_55to64,B01001H_028E
1894,"White Alone, Not Hispanic or Latino Female 65 to 74",raceeth_whitenothispaniclatino_f_65to74,B01001H_029E
1895,"White Alone, Not Hispanic or Latino Female 75 to 84",raceeth_whitenothispaniclatino_f_75to84,B01001H_030E
1896,"White Alone, Not Hispanic or Latino Female 85+",raceeth_whitenothispaniclatino_f_85+,B01001H_031E
1897,Sex by Age Hispanic or Latino Total Series,raceeth_hispanicorlatino_total_series,B01001I_001E
1898,Sex by Age Hispanic or Latino Male,raceeth_hispanicorlatino_m,B01001I_002E
1899,Hispanic or Latino Male Under 5,raceeth_hispanicorlatino_m_u5,B01001I_003E
1900,Hispanic or Latino Male 5 to 9,raceeth_hispanicorlatino_m_5to9,B01001I_004E
1901,Hispanic or Latino Male 10 to 14,raceeth_hispanicorlatino_m_10to14,B01001I_005E
1902,Hispanic or Latino Male 15 to 17,raceeth_hispanicorlatino_m_15to17,B01001I_006E
1903,Hispanic or Latino Male 18 and 19,raceeth_hispanicorlatino_m_18to19,B01001I_007E
1904,Hispanic or Latino Male 20 to 24,raceeth_hispanicorlatino_m_20to24,B01001I_008E
1905,Hispanic or Latino Male 25 to 29,raceeth_hispanicorlatino_m_25to29,B01001I_009E
1906,Hispanic or Latino Male 30 to 34,raceeth_hispanicorlatino_m_30to34,B01001I_010E
1907,Hispanic or Latino Male 35 to 44,raceeth_hispanicorlatino_m_35to44,B01001I_011E
1908,Hispanic or Latino Male 45 to 54,raceeth_hispanicorlatino_m_45to54,B01001I_012E
1909,Hispanic or Latino Male 55 to 64,raceeth_hispanicorlatino_m_55to64,B01001I_013E
1910,Hispanic or Latino Male 65 to 74,raceeth_hispanicorlatino_m_65to74,B01001I_014E
1911,Hispanic or Latino Male 75 to 84,raceeth_hispanicorlatino_m_75to84,B01001I_015E
1912,Hispanic or Latino Male 85+,raceeth_hispanicorlatino_m_85+,B01001I_016E
1913,Sex by Age Hispanic or Latino Female,raceeth_hispanicorlatino_f,B01001I_017E
1914,Hispanic or Latino Female Under 5,raceeth_hispanicorlatino_f_u5,B01001I_018E
1915,Hispanic or Latino Female 5 to 9,raceeth_hispanicorlatino_f_5to9,B01001I_019E
1916,Hispanic or Latino Female 10 to 14,raceeth_hispanicorlatino_f_10to14,B01001I_020E
1917,Hispanic or Latino Female 15 to 17,raceeth_hispanicorlatino_f_15to17,B01001I_021E
1918,Hispanic or Latino Female 18 and 19,raceeth_hispanicorlatino_f_18to19,B01001I_022E
1919,Hispanic or Latino Female 20 to 24,raceeth_hispanicorlatino_f_20to24,B01001I_023E
1920,Hispanic or Latino Female 25 to 29,raceeth_hispanicorlatino_f_25to29,B01001I_024E
1921,Hispanic or Latino Female 30 to 34,raceeth_hispanicorlatino_f_30to34,B01001I_025E
1922,Hispanic or Latino Female 35 to 44,raceeth_hispanicorlatino_f_35to44,B01001I_026E
1923,Hispanic or Latino Female 45 to 54,raceeth_hispanicorlatino_f_45to54,B01001I_027E
1924,Hispanic or Latino Female 55 to 64,raceeth_hispanicorlatino_f_55to64,B01001I_028E
1925,Hispanic or Latino Female 65 to 74,raceeth_hispanicorlatino_f_65to74,B01001I_029E
1926,Hispanic or Latino Female 75 to 84,raceeth_hispanicorlatino_f_75to84,B01001I_030E
1927,Hispanic or Latino Female 85+,raceeth_hispanicorlatino_f_85+,B01001I_031E
1928,Median Age by Sex Series Total,raceeth_medage_total_series,B01002_001E
1929,Median Age by Sex Male,raceeth_medage_m,B01002_002E
1930,Median Age by Sex Female,raceeth_medage_f,B01002_003E
1931,Median Age by Sex White Alone Total,raceeth_medage_white_total,B01002A_001E
1932,Median Age by Sex White Alone Male,raceeth_medage_white_m,B01002A_002E
1933,Median Age by Sex White Alone Female,raceeth_medage_white_f,B01002A_003E
1934,Median Age by Sex Black or African American Alone Total,raceeth_medage_blackafricanamerican_total,B01002B_001E
1935,Median Age by Sex Black or African American Alone Male,raceeth_medage_blackafricanamerican_m,B01002B_002E
1936,Median Age by Sex Black or African American Alone Female,raceeth_medage_blackafricanamerican_f,B01002B_003E
1937,Median Age by Sex American Indian Alaska Native Alone Total,raceeth_medage_americanindianalaskanative_total,B01002C_001E
1938,Median Age by Sex American Indian Alaska Native Alone Male,raceeth_medage_americanindianalaskanative_m,B01002C_002E
1939,Median Age by Sex American Indian Alaska Native Alone Female,raceeth_medage_americanindianalaskanative_f,B01002C_003E
1940,Median Age by Sex Asian Alone Total,raceeth_medage_asian_total,B01002D_001E
1941,Median Age by Sex Asian Alone Male,raceeth_medage_asian_m,B01002D_002E
1942,Median Age by Sex Asian Alone Female,raceeth_medage_asian_f,B01002D_003E
1943,Median Age by Sex Native Hawaiian Other Pacific Islander Alone Total,raceeth_medage_nativehawaiianpacificislander_total,B01002E_001E
1944,Median Age by Sex Native Hawaiian Other Pacific Islander Alone Male,raceeth_medage_nativehawaiianpacificislander_m,B01002E_002E
1945,Median Age by Sex Native Hawaiian Other Pacific Islander Alone Female,raceeth_medage_nativehawaiianpacificislander_f,B01002E_003E
1946,Median Age by Sex Some Other Race Alone Total,raceeth_medage_someotherrace_total,B01002F_001E
1947,Median Age by Sex Some Other Race Alone Male,raceeth_medage_someotherrace_m,B01002F_002E
1948,Median Age by Sex Some Other Race Alone Female,raceeth_medage_someotherrace_f,B01002F_003E
1949,Median Age by Sex Two or More Races Total,raceeth_medage_twoormoreraces_total,B01002G_001E
1950,Median Age by Sex Two or More Races Male,raceeth_medage_twoormoreraces_m,B01002G_002E
1951,Median Age by Sex Two or More Races Female,raceeth_medage_twoormoreraces_f,B01002G_003E
1952,"Median Age by Sex White Alone, Not Hispanic or Latino Total",raceeth_medage_whitealonenothispaniclatino_total,B01002H_001E
1953,"Median Age by Sex White Alone, Not Hispanic or Latino Male",raceeth_medage_whitealonenothispaniclatino_m,B01002H_002E
1954,"Median Age by Sex White Alone, Not Hispanic or Latino Female",raceeth_medage_whitealonenothispaniclatino_f,B01002H_003E
1955,Median Age by Sex Hispanic or Latino Total,raceeth_medage_hispanicorlatino_total,B01002I_001E
1956,Median Age by Sex Hispanic or Latino Male,raceeth_medage_hispanicorlatino_m,B01002I_002E
1957,Median Age by Sex Hispanic or Latino Female,raceeth_medage_hispanicorlatino_f,B01002I_003E
1958,Household Type by Tenure and Age of Householder Series,hhtype_tenure_age_total_series,B25011_001E
1959,Household Type Owner Occupied Households,hhtype_ownerocc,B25011_002E
1960,Household Type Owner Occupied Family Households,hhtypeownerocc_familyhh,B25011_003E
1961,"Household Type Owner Occupied Family Households, Married Couple",hhtypeownerocc_familyhh_marriedcouple,B25011_004E
1962,"Household Type Owner Occupied Family Households, Married Couple, Householder 15 to 34",hhtypeownerocc_familyhh_marriedcouple_hholder15to34,B25011_005E
1963,"Household Type Owner Occupied Family Households, Married Couple, Householder 35 to 64",hhtypeownerocc_familyhh_marriedcouple_hholder35to64,B25011_006E
1964,"Household Type Owner Occupied Family Households, Married Couple, Householder 65 and Over",hhtypeownerocc_familyhh_marriedcouple_hholder65over,B25011_007E
1965,"Household Type Owner Occupied Family Households, Other Family",hhtypeownerocc_familyhh_otherfamily,B25011_008E
1966,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse,B25011_009E
1967,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse 15 to 34",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder15to34,B25011_010E
1968,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse 35 to 64",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder35to64,B25011_011E
1969,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse 65 and Over",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder65over,B25011_012E
1970,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse,B25011_013E
1971,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse 15 to 34",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder15to34,B25011_014E
1972,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse 35 to 64",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder35to64,B25011_015E
1973,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse 65 and Over",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder65over,B25011_016E
1974,Household Type Owner Occupied Nonfamily Households,hhtypeownerocc_nonfamilyhh,B25011_017E
1975,"Household Type Owner Occupied Nonfamily Households, Householder Alone",hhtypeownerocc_nonfamilyhh_hholderalone,B25011_018E
1976,"Household Type Owner Occupied Nonfamily Households, Householder Alone 15 to 34",hhtypeownerocc_nonfamilyhh_hholderalone_hholder15to34,B25011_019E
1977,"Household Type Owner Occupied Nonfamily Households, Householder Alone 35 to 64",hhtypeownerocc_nonfamilyhh_hholderalone_hholder35to64,B25011_020E
1978,"Household Type Owner Occupied Nonfamily Households, Householder Alone 65 and Over",hhtypeownerocc_nonfamilyhh_hholderalone_hholder65over,B25011_021E
1979,"Household Type Owner Occupied Nonfamily Households, Householder Not Alone",hhtypeownerocc_nonfamilyhh_hholdernotalone,B25011_022E
1980,"Household Type Owner Occupied Nonfamily Households, Householder Not Alone 15 to 34",hhtypeownerocc_nonfamilyhh_hholdernotalone_hholder15to34,B25011_023E
1981,"Household Type Owner Occupied Nonfamily Households, Householder Not Alone 35 to 64",hhtypeownerocc_nonfamilyhh_hholdernotalone_hholder35to64,B25011_024E
1982,"Household Type Owner Occupied Nonfamily Households, Householder Not Alone 65 and Over",hhtypeownerocc_nonfamilyhh_hholdernotalone_hholder65over,B25011_025E
1983,Household Type Renter Occupied Households,hhtype_renterocc,B25011_026E
1984,Household Type Renter Occupied Family Households,hhtyperenterocc_familyhh,B25011_027E
1985,"Household Type Renter Occupied Family Households, Married Couple",hhtyperenterocc_familyhh_marriedcouple,B25011_028E
1986,"Household Type Renter Occupied Family Households, Married Couple, Householder 15 to 34",hhtyperenterocc_familyhh_marriedcouple_hholder15to34,B25011_029E
1987,"Household Type Renter Occupied Family Households, Married Couple, Householder 35 to 64",hhtyperenterocc_familyhh_marriedcouple_hholder35to64,B25011_030E
1988,"Household Type Renter Occupied Family Households, Married Couple, Householder 65 and Over",hhtyperenterocc_familyhh_marriedcouple_hholder65over,B25011_031E
1989,"Household Type Renter Occupied Family Households, Other Family",hhtyperenterocc_familyhh_otherfamily,B25011_032E
1990,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse,B25011_033E
1991,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse 15 to 34",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder15to34,B25011_034E
1992,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse 35 to 64",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder35to64,B25011_035E
1993,"Household Type Renter Occupied Family Households, Other Family, Male Householder no Spouse 65 and Over",hhtyperenterocc_familyhh_otherfamily_mhholdernospouse_hholder65over,B25011_036E
1994,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse,B25011_037E
1995,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse 15 to 34",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder15to34,B25011_038E
1996,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse 35 to 64",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder35to64,B25011_039E
1997,"Household Type Renter Occupied Family Households, Other Family, Female Householder no Spouse 65 and Over",hhtyperenterocc_familyhh_otherfamily_fhholdernospouse_hholder65over,B25011_040E
1998,Household Type Renter Occupied Nonfamily Households,hhtyperenterocc_nonfamilyhh,B25011_041E
1999,"Household Type Renter Occupied Nonfamily Households, Householder Alone",hhtyperenterocc_nonfamilyhh_hholderalone,B25011_042E
2000,"Household Type Renter Occupied Nonfamily Households, Householder Alone 15 to 34",hhtyperenterocc_nonfamilyhh_hholderalone_hholder15to34,B25011_043E
2001,"Household Type Renter Occupied Nonfamily Households, Householder Alone 35 to 64",hhtyperenterocc_nonfamilyhh_hholderalone_hholder35to64,B25011_044E
2002,"Household Type Renter Occupied Nonfamily Households, Householder Alone 65 and Over",hhtyperenterocc_nonfamilyhh_hholderalone_hholder65over,B25011_045E
2003,"Household Type Renter Occupied Nonfamily Households, Householder Not Alone",hhtyperenterocc_nonfamilyhh_hholdernotalone,B25011_046E
2004,"Household Type Renter Occupied Nonfamily Households, Householder Not Alone 15 to 34",hhtyperenterocc_nonfamilyhh_hholdernotalone_hholder15to34,B25011_047E
2005,"Household Type Renter Occupied Nonfamily Households, Householder Not Alone 35 to 64",hhtyperenterocc_nonfamilyhh_hholdernotalone_hholder35to64,B25011_048E
2006,"Household Type Renter Occupied Nonfamily Households, Householder Not Alone 65 and Over",hhtyperenterocc_nonfamilyhh_hholdernotalone_hholder65over,B25011_049E
2007,Total Social Security Income in the Past 12 Months for Households,socialsecurityhh_total_series,B19055_001E
2008,Social Security Households with SS Income Past 12 Months,socialsecurityhh_with,B19055_002E
2009,Social Security Households without SS Income Past 12 Months,socialsecurityhh_without,B19055_003E
2010,Total Grandparent Living with Grandchildren by Responsibility for Own Grandchildren by Presence of Parent of Grandchildren and Age of Grandparent,grandparent_total_series,B10051_001E
2011,Grandparent Living with Grandchildren Responsible for Own Grandchildren Under 18,grandparent_responsibleforgrandchildu18,B10051_002E
2012,Grandparent Living with Grandchildren Responsible for Own Grandchildren Under 18 Householder or Spouse no Parent Present,grandparent_responsibleforgrandchildu18_hholderorspousenoparentpresent,B10051_003E
2013,Grandparent Living with Grandchildren Responsible for Own Grandchildren Under 18 Householder or Spouse no Parent Present 30 to 59,grandparent_responsibleforgrandchildu18_hholderorspousenoparentpresent_30to59,B10051_004E
2014,Grandparent Living with Grandchildren Responsible for Own Grandchildren Under 18 Householder or Spouse no Parent Present 60 Over,grandparent_responsibleforgrandchildu18_hholderorspousenoparentpresent_60over,B10051_005E
2015,Grandparent Living with Grandchildren Responsible for Own Grandchildren Under 18 Other Grandparents,grandparent_responsibleforgrandchildu18_othergrandparents,B10051_006E
2016,Grandparent Living with Grandchildren Responsible for Own Grandchildren Under 18 Other Grandparents 30 to 59,grandparent_responsibleforgrandchildu18_othergrandparents_30to59,B10051_007E
2017,Grandparent Living with Grandchildren Responsible for Own Grandchildren Under 18 Other Grandparents 60 Over,grandparent_responsibleforgrandchildu18_othergrandparents_60over,B10051_008E
2018,Grandparent Living with Grandchildren Not Responsible for Own Grandchildren Under 18,grandparent_notresponsibleforgrandchildu18,B10051_009E
2019,Grandparent Living with Grandchildren Not Responsible for Own Grandchildren Under 18 30 to 59,grandparent_notresponsibleforgrandchildu18_30to59,B10051_010E
2020,Grandparent Living with Grandchildren Not Responsible for Own Grandchildren Under 18 60 Over,grandparent_notresponsibleforgrandchildu18_60over,B10051_011E
2021,Household Income by Householder Age Total Series,hhincome_byhholderage_total_series,B19037_001E
2022,Household Income by Householder Age Total Under 25,hhincome_byhholderage_total_u25,B19037_002E
2023,"Household Income by Householder Age Less than $10,000 Under 25",hhincome_byhholderage_lessthan10000_u25,B19037_003E
2024,"Household Income by Householder Age 10,000 to 14,999 Under 25",hhincome_byhholderage_10to14999_u25,B19037_004E
2025,"Household Income by Householder Age 15,000 to 19,999 Under 25",hhincome_byhholderage_15to19999_u25,B19037_005E
2026,"Household Income by Householder Age 20,000 to 24,999 Under 25",hhincome_byhholderage_20to24999_u25,B19037_006E
2027,"Household Income by Householder Age 25,000 to 29,999 Under 25",hhincome_byhholderage_25to29999_u25,B19037_007E
2028,"Household Income by Householder Age 30,000 to 34,999 Under 25",hhincome_byhholderage_30to34999_u25,B19037_008E
2029,"Household Income by Householder Age 35,000 to 39,999 Under 25",hhincome_byhholderage_35to39999_u25,B19037_009E
2030,"Household Income by Householder Age 40,000 to 44,999 Under 25",hhincome_byhholderage_40to44999_u25,B19037_010E
2031,"Household Income by Householder Age 45,000 to 49,999 Under 25",hhincome_byhholderage_45to49999_u25,B19037_011E
2032,"Household Income by Householder Age 50,000 to 59,999 Under 25",hhincome_byhholderage_50to59999_u25,B19037_012E
2033,"Household Income by Householder Age 60,000 to 74,999 Under 25",hhincome_byhholderage_60to74999_u25,B19037_013E
2034,"Household Income by Householder Age 75,000 to 99,999 Under 25",hhincome_byhholderage_75to99999_u25,B19037_014E
2035,"Household Income by Householder Age 100,000 to 124,999 Under 25",hhincome_byhholderage_100to124999_u25,B19037_015E
2036,"Household Income by Householder Age 125,000 to 149,999 Under 25",hhincome_byhholderage_125to149999_u25,B19037_016E
2037,"Household Income by Householder Age 150,000 to 199,999 Under 25",hhincome_byhholderage_150to199999_u25,B19037_017E
2038,"Household Income by Householder Age 200,000 or More Under 25",hhincome_byhholderage_200ormore_u25,B19037_018E
2039,Household Income by Householder Age Total 25 to 44,hhincome_byhholderage_total_25to44,B19037_019E
2040,"Household Income by Householder Age Less than $10,000 25 to 44",hhincome_byhholderage_lessthan10000_25to44,B19037_020E
2041,"Household Income by Householder Age 10,000 to 14,999 25 to 44",hhincome_byhholderage_10to14999_25to44,B19037_021E
2042,"Household Income by Householder Age 15,000 to 19,999 25 to 44",hhincome_byhholderage_15to19999_25to44,B19037_022E
2043,"Household Income by Householder Age 20,000 to 24,999 25 to 44",hhincome_byhholderage_20to24999_25to44,B19037_023E
2044,"Household Income by Householder Age 25,000 to 29,999 25 to 44",hhincome_byhholderage_25to29999_25to44,B19037_024E
2045,"Household Income by Householder Age 30,000 to 34,999 25 to 44",hhincome_byhholderage_30to34999_25to44,B19037_025E
2046,"Household Income by Householder Age 35,000 to 39,999 25 to 44",hhincome_byhholderage_35to39999_25to44,B19037_026E
2047,"Household Income by Householder Age 40,000 to 44,999 25 to 44",hhincome_byhholderage_40to44999_25to44,B19037_027E
2048,"Household Income by Householder Age 45,000 to 49,999 25 to 44",hhincome_byhholderage_45to49999_25to44,B19037_028E
2049,"Household Income by Householder Age 50,000 to 59,999 25 to 44",hhincome_byhholderage_50to59999_25to44,B19037_029E
2050,"Household Income by Householder Age 60,000 to 74,999 25 to 44",hhincome_byhholderage_60to74999_25to44,B19037_030E
2051,"Household Income by Householder Age 75,000 to 99,999 25 to 44",hhincome_byhholderage_75to99999_25to44,B19037_031E
2052,"Household Income by Householder Age 100,000 to 124,999 25 to 44",hhincome_byhholderage_100to124999_25to44,B19037_032E
2053,"Household Income by Householder Age 125,000 to 149,999 25 to 44",hhincome_byhholderage_125to149999_25to44,B19037_033E
2054,"Household Income by Householder Age 150,000 to 199,999 25 to 44",hhincome_byhholderage_150to199999_25to44,B19037_034E
2055,"Household Income by Householder Age 200,000 or More 25 to 44",hhincome_byhholderage_200ormore_25to44,B19037_035E
2056,Household Income by Householder Age Total 45 to 64,hhincome_byhholderage_total_45to64,B19037_036E
2057,"Household Income by Householder Age Less than $10,000 45 to 64",hhincome_byhholderage_lessthan10000_45to64,B19037_037E
2058,"Household Income by Householder Age 10,000 to 14,999 45 to 64",hhincome_byhholderage_10to14999_45to64,B19037_038E
2059,"Household Income by Householder Age 15,000 to 19,999 45 to 64",hhincome_byhholderage_15to19999_45to64,B19037_039E
2060,"Household Income by Householder Age 20,000 to 24,999 45 to 64",hhincome_byhholderage_20to24999_45to64,B19037_040E
2061,"Household Income by Householder Age 25,000 to 29,999 45 to 64",hhincome_byhholderage_25to29999_45to64,B19037_041E
2062,"Household Income by Householder Age 30,000 to 34,999 45 to 64",hhincome_byhholderage_30to34999_45to64,B19037_042E
2063,"Household Income by Householder Age 35,000 to 39,999 45 to 64",hhincome_byhholderage_35to39999_45to64,B19037_043E
2064,"Household Income by Householder Age 40,000 to 44,999 45 to 64",hhincome_byhholderage_40to44999_45to64,B19037_044E
2065,"Household Income by Householder Age 45,000 to 49,999 45 to 64",hhincome_byhholderage_45to49999_45to64,B19037_045E
2066,"Household Income by Householder Age 50,000 to 59,999 45 to 64",hhincome_byhholderage_50to59999_45to64,B19037_046E
2067,"Household Income by Householder Age 60,000 to 74,999 45 to 64",hhincome_byhholderage_60to74999_45to64,B19037_047E
2068,"Household Income by Householder Age 75,000 to 99,999 45 to 64",hhincome_byhholderage_75to99999_45to64,B19037_048E
2069,"Household Income by Householder Age 100,000 to 124,999 45 to 64",hhincome_byhholderage_100to124999_45to64,B19037_049E
2070,"Household Income by Householder Age 125,000 to 149,999 45 to 64",hhincome_byhholderage_125to149999_45to64,B19037_050E
2071,"Household Income by Householder Age 150,000 to 199,999 45 to 64",hhincome_byhholderage_150to199999_45to64,B19037_051E
2072,"Household Income by Householder Age 200,000 or More 45 to 64",hhincome_byhholderage_200ormore_45to64,B19037_052E
2073,Household Income by Householder Age Total 65 and Over ,hhincome_byhholderage_total_65over,B19037_053E
2074,"Household Income by Householder Age Less than $10,000 65 and Over ",hhincome_byhholderage_lessthan10000_65over,B19037_054E
2075,"Household Income by Householder Age 10,000 to 14,999 65 and Over ",hhincome_byhholderage_10to14999_65over,B19037_055E
2076,"Household Income by Householder Age 15,000 to 19,999 65 and Over ",hhincome_byhholderage_15to19999_65over,B19037_056E
2077,"Household Income by Householder Age 20,000 to 24,999 65 and Over ",hhincome_byhholderage_20to24999_65over,B19037_057E
2078,"Household Income by Householder Age 25,000 to 29,999 65 and Over ",hhincome_byhholderage_25to29999_65over,B19037_058E
2079,"Household Income by Householder Age 30,000 to 34,999 65 and Over ",hhincome_byhholderage_30to34999_65over,B19037_059E
2080,"Household Income by Householder Age 35,000 to 39,999 65 and Over ",hhincome_byhholderage_35to39999_65over,B19037_060E
2081,"Household Income by Householder Age 40,000 to 44,999 65 and Over ",hhincome_byhholderage_40to44999_65over,B19037_061E
2082,"Household Income by Householder Age 45,000 to 49,999 65 and Over ",hhincome_byhholderage_45to49999_65over,B19037_062E
2083,"Household Income by Householder Age 50,000 to 59,999 65 and Over ",hhincome_byhholderage_50to59999_65over,B19037_063E
2084,"Household Income by Householder Age 60,000 to 74,999 65 and Over ",hhincome_byhholderage_60to74999_65over,B19037_064E
2085,"Household Income by Householder Age 75,000 to 99,999 65 and Over ",hhincome_byhholderage_75to99999_65over,B19037_065E
2086,"Household Income by Householder Age 100,000 to 124,999 65 and Over ",hhincome_byhholderage_100to124999_65over,B19037_066E
2087,"Household Income by Householder Age 125,000 to 149,999 65 and Over ",hhincome_byhholderage_125to149999_65over,B19037_067E
2088,"Household Income by Householder Age 150,000 to 199,999 65 and Over ",hhincome_byhholderage_150to199999_65over,B19037_068E
2089,"Household Income by Householder Age 200,000 or More 65 and Over ",hhincome_byhholderage_200ormore_65over,B19037_069E
2090,Geographic Mobility in the Past Year Series Total,geo_total_series,B07001_001E
2091,Geographic Mobility Past Year Age 1 to 4 Total,geo_1to4_total,B07001_002E
2092,Geographic Mobility Past Year Age 5 to 17 Total,geo_5to17_total,B07001_003E
2093,Geographic Mobility Past Year Age 18 to 19 Total,geo_18to19_total,B07001_004E
2094,Geographic Mobility Past Year Age 20 to 24 Total,geo_20to24_total,B07001_005E
2095,Geographic Mobility Past Year Age 25 to 29 Total,geo_25to29_total,B07001_006E
2096,Geographic Mobility Past Year Age 30 to 34 Total,geo_30to34_total,B07001_007E
2097,Geographic Mobility Past Year Age 35 to 39 Total,geo_35to39_total,B07001_008E
2098,Geographic Mobility Past Year Age 40 to 44 Total,geo_40to44_total,B07001_009E
2099,Geographic Mobility Past Year Age 45 to 49 Total,geo_45to49_total,B07001_010E
2100,Geographic Mobility Past Year Age 50 to 54 Total,geo_50to54_total,B07001_011E
2101,Geographic Mobility Past Year Age 55 to 59 Total,geo_55to59_total,B07001_012E
2102,Geographic Mobility Past Year Age 60 to 64 Total,geo_60to64_total,B07001_013E
2103,Geographic Mobility Past Year Age 65 to 69 Total,geo_65to69_total,B07001_014E
2104,Geographic Mobility Past Year Age 70 to74 Total,geo_70to74_total,B07001_015E
2105,Geographic Mobility Past Year Age 75+ Total,geo_75+_total,B07001_016E
2106,Geographic Mobility Total Same House One Year Ago,geo_samehouse_total,B07001_017E
2107,Geo Mobility Same House One Year Ago Age 1 to 4,geo_1to4_samehouse,B07001_018E
2108,Geo Mobility Same House One Year Ago Age 5 to 17,geo_5to17_samehouse,B07001_019E
2109,Geo Mobility Same House One Year Ago Age 18 to 19,geo_18to19_samehouse,B07001_020E
2110,Geo Mobility Same House One Year Ago Age 20 to 24,geo_20to24_samehouse,B07001_021E
2111,Geo Mobility Same House One Year Ago Age 25 to 29,geo_25to29_samehouse,B07001_022E
2112,Geo Mobility Same House One Year Ago Age 30 to 34,geo_30to34_samehouse,B07001_023E
2113,Geo Mobility Same House One Year Ago Age 35 to 39,geo_35to39_samehouse,B07001_024E
2114,Geo Mobility Same House One Year Ago Age 40 to 44,geo_40to44_samehouse,B07001_025E
2115,Geo Mobility Same House One Year Ago Age 45 to 49,geo_45to49_samehouse,B07001_026E
2116,Geo Mobility Same House One Year Ago Age 50 to 54,geo_50to54_samehouse,B07001_027E
2117,Geo Mobility 55 to 59 Same House One Year Ago,geo_55to59_samehouse,B07001_028E
2118,Geo Mobility 60 to 64 Same House One Year Ago,geo_60to64_samehouse,B07001_029E
2119,Geo Mobility 65 to 69 Same House One Year Ago,geo_65to69_samehouse,B07001_030E
2120,Geo Mobility 70 to 74 Same House One Year Ago,geo_70to74_samehouse,B07001_031E
2121,Geo Mobility 75+ Same House One Year Ago,geo_75+_samehouse,B07001_032E
2122,Geographic Mobility Total Moved Within Same County,geo_movedsamecounty_total,B07001_033E
2123,Geo Mobility Moved Within Same County Age 1 to 4,geo_1to4_movedsamecounty,B07001_034E
2124,Geo Mobility Moved Within Same County Age 5 to 17,geo_5to17_movedsamecounty,B07001_035E
2125,Geo Mobility Moved Within Same County Age 18 to 19,geo_18to19_movedsamecounty,B07001_036E
2126,Geo Mobility Moved Within Same County Age 20 to 24,geo_20to24_movedsamecounty,B07001_037E
2127,Geo Mobility Moved Within Same County Age 25 to 29,geo_25to29_movedsamecounty,B07001_038E
2128,Geo Mobility Moved Within Same County Age 30 to 34,geo_30to34_movedsamecounty,B07001_039E
2129,Geo Mobility Moved Within Same County Age 35 to 39,geo_35to39_movedsamecounty,B07001_040E
2130,Geo Mobility Moved Within Same County Age 40 to 44,geo_40to44_movedsamecounty,B07001_041E
2131,Geo Mobility Moved Within Same County Age 45 to 49,geo_45to49_movedsamecounty,B07001_042E
2132,Geo Mobility Moved Within Same County Age 50 to 54,geo_50to54_movedsamecounty,B07001_043E
2133,Geo Mobility 55 to 59 Moved Within Same County,geo_55to59_movedsamecounty,B07001_044E
2134,Geo Mobility 60 to 64 Moved Within Same County,geo_60to64_movedsamecounty,B07001_045E
