ID,Data Point,Column Name,Variable,ACS Table
2152,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_40000to44999_whitealonenothispanicorlatino,B20005H_019E,
2153,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_45000to49999_whitealonenothispanicorlatino,B20005H_020E,
2154,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_50000to54999_whitealonenothispanicorlatino,B20005H_021E,
2155,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_55000to64999_whitealonenothispanicorlatino,B20005H_022E,
2156,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_65000to74999_whitealonenothispanicorlatino,B20005H_023E,
2157,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_75000to99999_whitealonenothispanicorlatino,B20005H_024E,
2158,"Earnings in the Past 12 Months: Male $100,000 or more Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_100000ormore_whitealonenothispanicorlatino,B20005H_025E,
2159,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other White Alone Not Hispanic or Latino,earn_total_m_other_whitealonenothispanicorlatino,B20005H_026E,
2160,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings White Alone Not Hispanic or Latino,earn_m_other_noearnings_whitealonenothispanicorlatino,B20005H_027E,
2161,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings White Alone Not Hispanic or Latino,earn_m_other_wearnings_whitealonenothispanicorlatino,B20005H_028E,
2162,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other White Alone Not Hispanic or Latino",earn_m_other_1to2499orloss_whitealonenothispanicorlatino,B20005H_029E,
2163,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other White Alone Not Hispanic or Latino",earn_m_other_2500to4999_whitealonenothispanicorlatino,B20005H_030E,
2164,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other White Alone Not Hispanic or Latino",earn_m_other_5000to7499_whitealonenothispanicorlatino,B20005H_031E,
2165,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other White Alone Not Hispanic or Latino",earn_m_other_7500to9999_whitealonenothispanicorlatino,B20005H_032E,
2166,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other White Alone Not Hispanic or Latino",earn_m_other_10000to12499_whitealonenothispanicorlatino,B20005H_033E,
2167,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other White Alone Not Hispanic or Latino",earn_m_other_12500to14999_whitealonenothispanicorlatino,B20005H_034E,
2168,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other White Alone Not Hispanic or Latino",earn_m_other_15000to17499_whitealonenothispanicorlatino,B20005H_035E,
2169,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other White Alone Not Hispanic or Latino",earn_m_other_17500to19999_whitealonenothispanicorlatino,B20005H_036E,
2170,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other White Alone Not Hispanic or Latino",earn_m_other_20000to22499_whitealonenothispanicorlatino,B20005H_037E,
2171,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other White Alone Not Hispanic or Latino",earn_m_other_22500to24999_whitealonenothispanicorlatino,B20005H_038E,
2172,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other White Alone Not Hispanic or Latino",earn_m_other_25000to29999_whitealonenothispanicorlatino,B20005H_039E,
2173,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other White Alone Not Hispanic or Latino",earn_m_other_30000to34999_whitealonenothispanicorlatino,B20005H_040E,
2174,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other White Alone Not Hispanic or Latino",earn_m_other_35000to39999_whitealonenothispanicorlatino,B20005H_041E,
2175,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other White Alone Not Hispanic or Latino",earn_m_other_40000to44999_whitealonenothispanicorlatino,B20005H_042E,
2176,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other White Alone Not Hispanic or Latino",earn_m_other_45000to49999_whitealonenothispanicorlatino,B20005H_043E,
2177,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other White Alone Not Hispanic or Latino",earn_m_other_50000to54999_whitealonenothispanicorlatino,B20005H_044E,
2178,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other White Alone Not Hispanic or Latino",earn_m_other_55000to64999_whitealonenothispanicorlatino,B20005H_045E,
2179,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other White Alone Not Hispanic or Latino",earn_m_other_65000to74999_whitealonenothispanicorlatino,B20005H_046E,
2180,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other White Alone Not Hispanic or Latino",earn_m_other_75000to99999_whitealonenothispanicorlatino,B20005H_047E,
2181,"Earnings in the Past 12 Months: Male $100,000 or more Other White Alone Not Hispanic or Latino",earn_m_other_100000ormore_whitealonenothispanicorlatino,B20005H_048E,
2182,Earnings in the Past 12 Months: By Sex by Work Experience Total Female White Alone Not Hispanic or Latino,earn_total_f_whitealonenothispanicorlatino,B20005H_049E,
2183,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time White Alone Not Hispanic or Latino,earn_total_f_fulltime_whitealonenothispanicorlatino,B20005H_050E,
2184,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings White Alone Not Hispanic or Latino,earn_f_fulltime_noearnings_whitealonenothispanicorlatino,B20005H_051E,
2185,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings White Alone Not Hispanic or Latino,earn_f_fulltime_wearnings_whitealonenothispanicorlatino,B20005H_052E,
2186,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_1to2499orloss_whitealonenothispanicorlatino,B20005H_053E,
2187,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_2500to4999_whitealonenothispanicorlatino,B20005H_054E,
2188,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_5000to7499_whitealonenothispanicorlatino,B20005H_055E,
2189,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_7500to9999_whitealonenothispanicorlatino,B20005H_056E,
2190,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_10000to12499_whitealonenothispanicorlatino,B20005H_057E,
2191,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_12500to14999_whitealonenothispanicorlatino,B20005H_058E,
2192,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_15000to17499_whitealonenothispanicorlatino,B20005H_059E,
2193,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_17500to19999_whitealonenothispanicorlatino,B20005H_060E,
2194,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_20000to22499_whitealonenothispanicorlatino,B20005H_061E,
2195,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_22500to24999_whitealonenothispanicorlatino,B20005H_062E,
2196,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_25000to29999_whitealonenothispanicorlatino,B20005H_063E,
2197,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_30000to34999_whitealonenothispanicorlatino,B20005H_064E,
2198,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_35000to39999_whitealonenothispanicorlatino,B20005H_065E,
2199,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_40000to44999_whitealonenothispanicorlatino,B20005H_066E,
2200,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_45000to49999_whitealonenothispanicorlatino,B20005H_067E,
2201,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_50000to54999_whitealonenothispanicorlatino,B20005H_068E,
2202,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_55000to64999_whitealonenothispanicorlatino,B20005H_069E,
2203,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_65000to74999_whitealonenothispanicorlatino,B20005H_070E,
2204,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_75000to99999_whitealonenothispanicorlatino,B20005H_071E,
2205,"Earnings in the Past 12 Months: Female $100,000 or more Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_100000ormore_whitealonenothispanicorlatino,B20005H_072E,
2206,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other White Alone Not Hispanic or Latino,earn_total_f_other_whitealonenothispanicorlatino,B20005H_073E,
2207,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings White Alone Not Hispanic or Latino,earn_f_other_noearnings_whitealonenothispanicorlatino,B20005H_074E,
2208,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings White Alone Not Hispanic or Latino,earn_f_other_wearnings_whitealonenothispanicorlatino,B20005H_075E,
2209,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other White Alone Not Hispanic or Latino",earn_f_other_1to2499orloss_whitealonenothispanicorlatino,B20005H_076E,
2210,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other White Alone Not Hispanic or Latino",earn_f_other_2500to4999_whitealonenothispanicorlatino,B20005H_077E,
2211,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other White Alone Not Hispanic or Latino",earn_f_other_5000to7499_whitealonenothispanicorlatino,B20005H_078E,
2212,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other White Alone Not Hispanic or Latino",earn_f_other_7500to9999_whitealonenothispanicorlatino,B20005H_079E,
2213,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other White Alone Not Hispanic or Latino",earn_f_other_10000to12499_whitealonenothispanicorlatino,B20005H_080E,
2214,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other White Alone Not Hispanic or Latino",earn_f_other_12500to14999_whitealonenothispanicorlatino,B20005H_081E,
2215,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other White Alone Not Hispanic or Latino",earn_f_other_15000to17499_whitealonenothispanicorlatino,B20005H_082E,
2216,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other White Alone Not Hispanic or Latino",earn_f_other_17500to19999_whitealonenothispanicorlatino,B20005H_083E,
2217,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other White Alone Not Hispanic or Latino",earn_f_other_20000to22499_whitealonenothispanicorlatino,B20005H_084E,
2218,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other White Alone Not Hispanic or Latino",earn_f_other_22500to24999_whitealonenothispanicorlatino,B20005H_085E,
2219,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other White Alone Not Hispanic or Latino",earn_f_other_25000to29999_whitealonenothispanicorlatino,B20005H_086E,
2220,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other White Alone Not Hispanic or Latino",earn_f_other_30000to34999_whitealonenothispanicorlatino,B20005H_087E,
2221,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other White Alone Not Hispanic or Latino",earn_f_other_35000to39999_whitealonenothispanicorlatino,B20005H_088E,
2222,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other White Alone Not Hispanic or Latino",earn_f_other_40000to44999_whitealonenothispanicorlatino,B20005H_089E,
2223,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other White Alone Not Hispanic or Latino",earn_f_other_45000to49999_whitealonenothispanicorlatino,B20005H_090E,
2224,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other White Alone Not Hispanic or Latino",earn_f_other_50000to54999_whitealonenothispanicorlatino,B20005H_091E,
2225,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other White Alone Not Hispanic or Latino",earn_f_other_55000to64999_whitealonenothispanicorlatino,B20005H_092E,
2226,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other White Alone Not Hispanic or Latino",earn_f_other_65000to74999_whitealonenothispanicorlatino,B20005H_093E,
2227,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other White Alone Not Hispanic or Latino",earn_f_other_75000to99999_whitealonenothispanicorlatino,B20005H_094E,
2228,"Earnings in the Past 12 Months: Female $100,000 or more Other White Alone Not Hispanic or Latino",earn_f_other_100000ormore_whitealonenothispanicorlatino,B20005H_095E,
2229,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Hispanic or Latino,earn_hispanicorlatino_total_series,B20005I_001E,
2230,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Hispanic or Latino,earn_total_m_hispanicorlatino,B20005I_002E,
2231,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Hispanic or Latino,earn_total_m_fulltime_hispanicorlatino,B20005I_003E,
2232,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Hispanic or Latino,earn_m_fulltime_noearnings_hispanicorlatino,B20005I_004E,
2233,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Hispanic or Latino,earn_m_fulltime_wearnings_hispanicorlatino,B20005I_005E,
2234,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Hispanic or Latino",earn_m_fulltime_1to2499orloss_hispanicorlatino,B20005I_006E,
2235,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Hispanic or Latino",earn_m_fulltime_2500to4999_hispanicorlatino,B20005I_007E,
2236,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Hispanic or Latino",earn_m_fulltime_5000to7499_hispanicorlatino,B20005I_008E,
2237,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Hispanic or Latino",earn_m_fulltime_7500to9999_hispanicorlatino,B20005I_009E,
2238,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Hispanic or Latino",earn_m_fulltime_10000to12499_hispanicorlatino,B20005I_010E,
2239,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Hispanic or Latino",earn_m_fulltime_12500to14999_hispanicorlatino,B20005I_011E,
2240,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Hispanic or Latino",earn_m_fulltime_15000to17499_hispanicorlatino,B20005I_012E,
2241,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Hispanic or Latino",earn_m_fulltime_17500to19999_hispanicorlatino,B20005I_013E,
2242,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Hispanic or Latino",earn_m_fulltime_20000to22499_hispanicorlatino,B20005I_014E,
2243,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Hispanic or Latino",earn_m_fulltime_22500to24999_hispanicorlatino,B20005I_015E,
2244,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Hispanic or Latino",earn_m_fulltime_25000to29999_hispanicorlatino,B20005I_016E,
2245,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Hispanic or Latino",earn_m_fulltime_30000to34999_hispanicorlatino,B20005I_017E,
2246,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Hispanic or Latino",earn_m_fulltime_35000to39999_hispanicorlatino,B20005I_018E,
2247,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Hispanic or Latino",earn_m_fulltime_40000to44999_hispanicorlatino,B20005I_019E,
2248,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Hispanic or Latino",earn_m_fulltime_45000to49999_hispanicorlatino,B20005I_020E,
2249,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Hispanic or Latino",earn_m_fulltime_50000to54999_hispanicorlatino,B20005I_021E,
2250,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Hispanic or Latino",earn_m_fulltime_55000to64999_hispanicorlatino,B20005I_022E,
2251,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Hispanic or Latino",earn_m_fulltime_65000to74999_hispanicorlatino,B20005I_023E,
2252,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Hispanic or Latino",earn_m_fulltime_75000to99999_hispanicorlatino,B20005I_024E,
2253,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Hispanic or Latino",earn_m_fulltime_100000ormore_hispanicorlatino,B20005I_025E,
2254,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Hispanic or Latino,earn_total_m_other_hispanicorlatino,B20005I_026E,
2255,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Hispanic or Latino,earn_m_other_noearnings_hispanicorlatino,B20005I_027E,
2256,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Hispanic or Latino,earn_m_other_wearnings_hispanicorlatino,B20005I_028E,
2257,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Hispanic or Latino",earn_m_other_1to2499orloss_hispanicorlatino,B20005I_029E,
2258,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Hispanic or Latino",earn_m_other_2500to4999_hispanicorlatino,B20005I_030E,
2259,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Hispanic or Latino",earn_m_other_5000to7499_hispanicorlatino,B20005I_031E,
2260,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Hispanic or Latino",earn_m_other_7500to9999_hispanicorlatino,B20005I_032E,
2261,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Hispanic or Latino",earn_m_other_10000to12499_hispanicorlatino,B20005I_033E,
2262,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Hispanic or Latino",earn_m_other_12500to14999_hispanicorlatino,B20005I_034E,
2263,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Hispanic or Latino",earn_m_other_15000to17499_hispanicorlatino,B20005I_035E,
2264,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Hispanic or Latino",earn_m_other_17500to19999_hispanicorlatino,B20005I_036E,
2265,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Hispanic or Latino",earn_m_other_20000to22499_hispanicorlatino,B20005I_037E,
2266,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Hispanic or Latino",earn_m_other_22500to24999_hispanicorlatino,B20005I_038E,
2267,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Hispanic or Latino",earn_m_other_25000to29999_hispanicorlatino,B20005I_039E,
2268,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Hispanic or Latino",earn_m_other_30000to34999_hispanicorlatino,B20005I_040E,
2269,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Hispanic or Latino",earn_m_other_35000to39999_hispanicorlatino,B20005I_041E,
2270,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Hispanic or Latino",earn_m_other_40000to44999_hispanicorlatino,B20005I_042E,
2271,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Hispanic or Latino",earn_m_other_45000to49999_hispanicorlatino,B20005I_043E,
2272,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Hispanic or Latino",earn_m_other_50000to54999_hispanicorlatino,B20005I_044E,
2273,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Hispanic or Latino",earn_m_other_55000to64999_hispanicorlatino,B20005I_045E,
2274,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Hispanic or Latino",earn_m_other_65000to74999_hispanicorlatino,B20005I_046E,
2275,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Hispanic or Latino",earn_m_other_75000to99999_hispanicorlatino,B20005I_047E,
2276,"Earnings in the Past 12 Months: Male $100,000 or more Other Hispanic or Latino",earn_m_other_100000ormore_hispanicorlatino,B20005I_048E,
2277,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Hispanic or Latino,earn_total_f_hispanicorlatino,B20005I_049E,
2278,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Hispanic or Latino,earn_total_f_fulltime_hispanicorlatino,B20005I_050E,
2279,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Hispanic or Latino,earn_f_fulltime_noearnings_hispanicorlatino,B20005I_051E,
2280,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Hispanic or Latino,earn_f_fulltime_wearnings_hispanicorlatino,B20005I_052E,
2281,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Hispanic or Latino",earn_f_fulltime_1to2499orloss_hispanicorlatino,B20005I_053E,
2282,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Hispanic or Latino",earn_f_fulltime_2500to4999_hispanicorlatino,B20005I_054E,
2283,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Hispanic or Latino",earn_f_fulltime_5000to7499_hispanicorlatino,B20005I_055E,
2284,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Hispanic or Latino",earn_f_fulltime_7500to9999_hispanicorlatino,B20005I_056E,
2285,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Hispanic or Latino",earn_f_fulltime_10000to12499_hispanicorlatino,B20005I_057E,
2286,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Hispanic or Latino",earn_f_fulltime_12500to14999_hispanicorlatino,B20005I_058E,
2287,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Hispanic or Latino",earn_f_fulltime_15000to17499_hispanicorlatino,B20005I_059E,
2288,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Hispanic or Latino",earn_f_fulltime_17500to19999_hispanicorlatino,B20005I_060E,
2289,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Hispanic or Latino",earn_f_fulltime_20000to22499_hispanicorlatino,B20005I_061E,
2290,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Hispanic or Latino",earn_f_fulltime_22500to24999_hispanicorlatino,B20005I_062E,
2291,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Hispanic or Latino",earn_f_fulltime_25000to29999_hispanicorlatino,B20005I_063E,
2292,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Hispanic or Latino",earn_f_fulltime_30000to34999_hispanicorlatino,B20005I_064E,
2293,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Hispanic or Latino",earn_f_fulltime_35000to39999_hispanicorlatino,B20005I_065E,
2294,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Hispanic or Latino",earn_f_fulltime_40000to44999_hispanicorlatino,B20005I_066E,
2295,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Hispanic or Latino",earn_f_fulltime_45000to49999_hispanicorlatino,B20005I_067E,
2296,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Hispanic or Latino",earn_f_fulltime_50000to54999_hispanicorlatino,B20005I_068E,
2297,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Hispanic or Latino",earn_f_fulltime_55000to64999_hispanicorlatino,B20005I_069E,
2298,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Hispanic or Latino",earn_f_fulltime_65000to74999_hispanicorlatino,B20005I_070E,
2299,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Hispanic or Latino",earn_f_fulltime_75000to99999_hispanicorlatino,B20005I_071E,
2300,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Hispanic or Latino",earn_f_fulltime_100000ormore_hispanicorlatino,B20005I_072E,
2301,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Hispanic or Latino,earn_total_f_other_hispanicorlatino,B20005I_073E,
2302,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Hispanic or Latino,earn_f_other_noearnings_hispanicorlatino,B20005I_074E,
2303,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Hispanic or Latino,earn_f_other_wearnings_hispanicorlatino,B20005I_075E,
2304,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Hispanic or Latino",earn_f_other_1to2499orloss_hispanicorlatino,B20005I_076E,
2305,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Hispanic or Latino",earn_f_other_2500to4999_hispanicorlatino,B20005I_077E,
2306,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Hispanic or Latino",earn_f_other_5000to7499_hispanicorlatino,B20005I_078E,
2307,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Hispanic or Latino",earn_f_other_7500to9999_hispanicorlatino,B20005I_079E,
2308,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Hispanic or Latino",earn_f_other_10000to12499_hispanicorlatino,B20005I_080E,
2309,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Hispanic or Latino",earn_f_other_12500to14999_hispanicorlatino,B20005I_081E,
2310,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Hispanic or Latino",earn_f_other_15000to17499_hispanicorlatino,B20005I_082E,
2311,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Hispanic or Latino",earn_f_other_17500to19999_hispanicorlatino,B20005I_083E,
2312,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Hispanic or Latino",earn_f_other_20000to22499_hispanicorlatino,B20005I_084E,
2313,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Hispanic or Latino",earn_f_other_22500to24999_hispanicorlatino,B20005I_085E,
2314,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Hispanic or Latino",earn_f_other_25000to29999_hispanicorlatino,B20005I_086E,
2315,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Hispanic or Latino",earn_f_other_30000to34999_hispanicorlatino,B20005I_087E,
2316,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Hispanic or Latino",earn_f_other_35000to39999_hispanicorlatino,B20005I_088E,
2317,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Hispanic or Latino",earn_f_other_40000to44999_hispanicorlatino,B20005I_089E,
2318,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Hispanic or Latino",earn_f_other_45000to49999_hispanicorlatino,B20005I_090E,
2319,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Hispanic or Latino",earn_f_other_50000to54999_hispanicorlatino,B20005I_091E,
2320,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Hispanic or Latino",earn_f_other_55000to64999_hispanicorlatino,B20005I_092E,
2321,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Hispanic or Latino",earn_f_other_65000to74999_hispanicorlatino,B20005I_093E,
2322,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Hispanic or Latino",earn_f_other_75000to99999_hispanicorlatino,B20005I_094E,
2323,"Earnings in the Past 12 Months: Female $100,000 or more Other Hispanic or Latino",earn_f_other_100000ormore_hispanicorlatino,B20005I_095E,
2324,Median Selected Monthly Owner Costs,housingcost_medcosts_ownerocc,B25088_001E,
