ID,Data Point,Column Name,Variable
1942,Native Hawaiian and Other Pacific Islander Alone Female 62 to 64,raceeth_nativehawaiianotherpacificislander_f_62to64,P145E043
1943,Native Hawaiian and Other Pacific Islander Alone Female 65 to 66,raceeth_nativehawaiianotherpacificislander_f_65to66,P145E044
1944,Native Hawaiian and Other Pacific Islander Alone Female 67 to 69,raceeth_nativehawaiianotherpacificislander_f_67to69,P145E045
1945,Native Hawaiian and Other Pacific Islander Alone Female 70 to 74,raceeth_nativehawaiianotherpacificislander_f_70to74,P145E046
1946,Native Hawaiian and Other Pacific Islander Alone Female 75 to 79,raceeth_nativehawaiianotherpacificislander_f_75to79,P145E047
1947,Native Hawaiian and Other Pacific Islander Alone Female 80 to 84,raceeth_nativehawaiianotherpacificislander_f_80to84,P145E048
1948,Native Hawaiian and Other Pacific Islander Alone Female 85+,raceeth_nativehawaiianotherpacificislander_f_85+,P145E049
1949,Sex by Age Some Other Race Alone Total Series,raceeth_someotherrace_total_series,P145F001
1950,Sex by Age Some Other Race Alone Male,raceeth_someotherrace_m,P145F002
1951,Some Other Race Alone Male Under 5,raceeth_someotherrace_m_u5,P145F003
1952,Some Other Race Alone Male 5 to 9,raceeth_someotherrace_m_5to9,P145F004
1953,Some Other Race Alone Male 10 to 14,raceeth_someotherrace_m_10to14,P145F005
1954,Some Other Race Alone Male 15 to 17,raceeth_someotherrace_m_15to17,P145F006
1955,Some Other Race Alone Male 18 and 19,raceeth_someotherrace_m_18to19,P145F007
1956,Some Other Race Alone Male 20,raceeth_someotherrace_m_20,P145F008
1957,Some Other Race Alone Male 21,raceeth_someotherrace_m_21,P145F009
1958,Some Other Race Alone Male 22 to 24,raceeth_someotherrace_m_22to24,P145F010
1959,Some Other Race Alone Male 25 to 29,raceeth_someotherrace_m_25to29,P145F011
1960,Some Other Race Alone Male 30 to 34,raceeth_someotherrace_m_30to34,P145F012
1961,Some Other Race Alone Male 35 to 39,raceeth_someotherrace_m_35to39,P145F013
1962,Some Other Race Alone Male 40 to 44,raceeth_someotherrace_m_40to44,P145F014
1963,Some Other Race Alone Male 45 to 49,raceeth_someotherrace_m_45to49,P145F015
1964,Some Other Race Alone Male 50 to 54,raceeth_someotherrace_m_50to54,P145F016
1965,Some Other Race Alone Male 55 to 59,raceeth_someotherrace_m_55to59,P145F017
1966,Some Other Race Alone Male 60 to 61,raceeth_someotherrace_m_60to61,P145F018
1967,Some Other Race Alone Male 62 to 64,raceeth_someotherrace_m_62to64,P145F019
1968,Some Other Race Alone Male 65 to 66,raceeth_someotherrace_m_65to66,P145F020
1969,Some Other Race Alone Male 67 to 69,raceeth_someotherrace_m_67to69,P145F021
1970,Some Other Race Alone Male 70 to 74,raceeth_someotherrace_m_70to74,P145F022
1971,Some Other Race Alone Male 75 to 79,raceeth_someotherrace_m_75to79,P145F023
1972,Some Other Race Alone Male 80 to 84,raceeth_someotherrace_m_80to84,P145F024
1973,Some Other Race Alone Male 85+,raceeth_someotherrace_m_85+,P145F025
1974,Sex by Age Some Other Race Alone Female,raceeth_someotherrace_f,P145F026
1975,Some Other Race Alone Female Under 5,raceeth_someotherrace_f_u5,P145F027
1976,Some Other Race Alone Female 5 to 9,raceeth_someotherrace_f_5to9,P145F028
1977,Some Other Race Alone Female 10 to 14,raceeth_someotherrace_f_10to14,P145F029
1978,Some Other Race Alone Female 15 to 17,raceeth_someotherrace_f_15to17,P145F030
1979,Some Other Race Alone Female 18 and 19,raceeth_someotherrace_f_18to19,P145F031
1980,Some Other Race Alone Female 20,raceeth_someotherrace_f_20,P145F032
1981,Some Other Race Alone Female 21,raceeth_someotherrace_f_21,P145F033
1982,Some Other Race Alone Female 22 to 24,raceeth_someotherrace_f_22to24,P145F034
1983,Some Other Race Alone Female 25 to 29,raceeth_someotherrace_f_25to29,P145F035
1984,Some Other Race Alone Female 30 to 34,raceeth_someotherrace_f_30to34,P145F036
1985,Some Other Race Alone Female 35 to 39,raceeth_someotherrace_f_35to39,P145F037
1986,Some Other Race Alone Female 40 to 44,raceeth_someotherrace_f_40to44,P145F038
1987,Some Other Race Alone Female 45 to 49,raceeth_someotherrace_f_45to49,P145F039
1988,Some Other Race Alone Female 50 to 54,raceeth_someotherrace_f_50to54,P145F040
1989,Some Other Race Alone Female 55 to 59,raceeth_someotherrace_f_55to59,P145F041
1990,Some Other Race Alone Female 60 to 61,raceeth_someotherrace_f_60to61,P145F042
1991,Some Other Race Alone Female 62 to 64,raceeth_someotherrace_f_62to64,P145F043
1992,Some Other Race Alone Female 65 to 66,raceeth_someotherrace_f_65to66,P145F044
1993,Some Other Race Alone Female 67 to 69,raceeth_someotherrace_f_67to69,P145F045
1994,Some Other Race Alone Female 70 to 74,raceeth_someotherrace_f_70to74,P145F046
1995,Some Other Race Alone Female 75 to 79,raceeth_someotherrace_f_75to79,P145F047
1996,Some Other Race Alone Female 80 to 84,raceeth_someotherrace_f_80to84,P145F048
1997,Some Other Race Alone Female 85+,raceeth_someotherrace_f_85+,P145F049
1998,Sex by Age Two or More Races Total Series,raceeth_twoormoreraces_total_series,P145G001
1999,Sex by Age Two or More Races Male,raceeth_twoormoreraces_m,P145G002
2000,Two or More Races Male Under 5,raceeth_twoormoreraces_m_u5,P145G003
2001,Two or More Races Male 5 to 9,raceeth_twoormoreraces_m_5to9,P145G004
2002,Two or More Races Male 10 to 14,raceeth_twoormoreraces_m_10to14,P145G005
2003,Two or More Races Male 15 to 17,raceeth_twoormoreraces_m_15to17,P145G006
2004,Two or More Races Male 18 and 19,raceeth_twoormoreraces_m_18to19,P145G007
2005,Two or More Races Male 20,raceeth_twoormoreraces_m_20,P145G008
2006,Two or More Races Male 21,raceeth_twoormoreraces_m_21,P145G009
2007,Two or More Races Male 22 to 24,raceeth_twoormoreraces_m_22to24,P145G010
2008,Two or More Races Male 25 to 29,raceeth_twoormoreraces_m_25to29,P145G011
2009,Two or More Races Male 30 to 34,raceeth_twoormoreraces_m_30to34,P145G012
2010,Two or More Races Male 35 to 39,raceeth_twoormoreraces_m_35to39,P145G013
2011,Two or More Races Male 40 to 44,raceeth_twoormoreraces_m_40to44,P145G014
2012,Two or More Races Male 45 to 49,raceeth_twoormoreraces_m_45to49,P145G015
2013,Two or More Races Male 50 to 54,raceeth_twoormoreraces_m_50to54,P145G016
2014,Two or More Races Male 55 to 59,raceeth_twoormoreraces_m_55to59,P145G017
2015,Two or More Races Male 60 to 61,raceeth_twoormoreraces_m_60to61,P145G018
2016,Two or More Races Male 62 to 64,raceeth_twoormoreraces_m_62to64,P145G019
2017,Two or More Races Male 65 to 66,raceeth_twoormoreraces_m_65to66,P145G020
2018,Two or More Races Male 67 to 69,raceeth_twoormoreraces_m_67to69,P145G021
2019,Two or More Races Male 70 to 74,raceeth_twoormoreraces_m_70to74,P145G022
2020,Two or More Races Male 75 to 79,raceeth_twoormoreraces_m_75to79,P145G023
2021,Two or More Races Male 80 to 84,raceeth_twoormoreraces_m_80to84,P145G024
2022,Two or More Races Male 85+,raceeth_twoormoreraces_m_85+,P145G025
2023,Sex by Age Two or More Races Female,raceeth_twoormoreraces_f,P145G026
2024,Two or More Races Female Under 5,raceeth_twoormoreraces_f_u5,P145G027
2025,Two or More Races Female 5 to 9,raceeth_twoormoreraces_f_5to9,P145G028
2026,Two or More Races Female 10 to 14,raceeth_twoormoreraces_f_10to14,P145G029
2027,Two or More Races Female 15 to 17,raceeth_twoormoreraces_f_15to17,P145G030
2028,Two or More Races Female 18 and 19,raceeth_twoormoreraces_f_18to19,P145G031
2029,Two or More Races Female 20,raceeth_twoormoreraces_f_20,P145G032
2030,Two or More Races Female 21,raceeth_twoormoreraces_f_21,P145G033
2031,Two or More Races Female 22 to 24,raceeth_twoormoreraces_f_22to24,P145G034
2032,Two or More Races Female 25 to 29,raceeth_twoormoreraces_f_25to29,P145G035
2033,Two or More Races Female 30 to 34,raceeth_twoormoreraces_f_30to34,P145G036
2034,Two or More Races Female 35 to 39,raceeth_twoormoreraces_f_35to39,P145G037
2035,Two or More Races Female 40 to 44,raceeth_twoormoreraces_f_40to44,P145G038
2036,Two or More Races Female 45 to 49,raceeth_twoormoreraces_f_45to49,P145G039
2037,Two or More Races Female 50 to 54,raceeth_twoormoreraces_f_50to54,P145G040
2038,Two or More Races Female 55 to 59,raceeth_twoormoreraces_f_55to59,P145G041
2039,Two or More Races Female 60 to 61,raceeth_twoormoreraces_f_60to61,P145G042
2040,Two or More Races Female 62 to 64,raceeth_twoormoreraces_f_62to64,P145G043
2041,Two or More Races Female 65 to 66,raceeth_twoormoreraces_f_65to66,P145G044
2042,Two or More Races Female 67 to 69,raceeth_twoormoreraces_f_67to69,P145G045
2043,Two or More Races Female 70 to 74,raceeth_twoormoreraces_f_70to74,P145G046
2044,Two or More Races Female 75 to 79,raceeth_twoormoreraces_f_75to79,P145G047
2045,Two or More Races Female 80 to 84,raceeth_twoormoreraces_f_80to84,P145G048
2046,Two or More Races Female 85+,raceeth_twoormoreraces_f_85+,P145G049
2047,Sex by Age Hispanic or Latino Total Series,raceeth_hispanicorlatino_total_series,P145H001
2048,Sex by Age Hispanic or Latino Male,raceeth_hispanicorlatino_m,P145H002
2049,Hispanic or Latino Male Under 5,raceeth_hispanicorlatino_m_u5,P145H003
2050,Hispanic or Latino Male 5 to 9,raceeth_hispanicorlatino_m_5to9,P145H004
2051,Hispanic or Latino Male 10 to 14,raceeth_hispanicorlatino_m_10to14,P145H005
2052,Hispanic or Latino Male 15 to 17,raceeth_hispanicorlatino_m_15to17,P145H006
2053,Hispanic or Latino Male 18 and 19,raceeth_hispanicorlatino_m_18to19,P145H007
2054,Hispanic or Latino Male 20,raceeth_hispanicorlatino_m_20,P145H008
2055,Hispanic or Latino Male 21,raceeth_hispanicorlatino_m_21,P145H009
2056,Hispanic or Latino Male 22 to 24,raceeth_hispanicorlatino_m_22to24,P145H010
2057,Hispanic or Latino Male 25 to 29,raceeth_hispanicorlatino_m_25to29,P145H011
2058,Hispanic or Latino Male 30 to 34,raceeth_hispanicorlatino_m_30to34,P145H012
2059,Hispanic or Latino Male 35 to 39,raceeth_hispanicorlatino_m_35to39,P145H013
2060,Hispanic or Latino Male 40 to 44,raceeth_hispanicorlatino_m_40to44,P145H014
2061,Hispanic or Latino Male 45 to 49,raceeth_hispanicorlatino_m_45to49,P145H015
2062,Hispanic or Latino Male 50 to 54,raceeth_hispanicorlatino_m_50to54,P145H016
2063,Hispanic or Latino Male 55 to 59,raceeth_hispanicorlatino_m_55to59,P145H017
2064,Hispanic or Latino Male 60 to 61,raceeth_hispanicorlatino_m_60to61,P145H018
2065,Hispanic or Latino Male 62 to 64,raceeth_hispanicorlatino_m_62to64,P145H019
2066,Hispanic or Latino Male 65 to 66,raceeth_hispanicorlatino_m_65to66,P145H020
2067,Hispanic or Latino Male 67 to 69,raceeth_hispanicorlatino_m_67to69,P145H021
2068,Hispanic or Latino Male 70 to 74,raceeth_hispanicorlatino_m_70to74,P145H022
2069,Hispanic or Latino Male 75 to 79,raceeth_hispanicorlatino_m_75to79,P145H023
2070,Hispanic or Latino Male 80 to 84,raceeth_hispanicorlatino_m_80to84,P145H024
2071,Hispanic or Latino Male 85+,raceeth_hispanicorlatino_m_85+,P145H025
2072,Sex by Age Hispanic or Latino Female,raceeth_hispanicorlatino_f,P145H026
2073,Hispanic or Latino Female Under 5,raceeth_hispanicorlatino_f_u5,P145H027
2074,Hispanic or Latino Female 5 to 9,raceeth_hispanicorlatino_f_5to9,P145H028
2075,Hispanic or Latino Female 10 to 14,raceeth_hispanicorlatino_f_10to14,P145H029
2076,Hispanic or Latino Female 15 to 17,raceeth_hispanicorlatino_f_15to17,P145H030
2077,Hispanic or Latino Female 18 and 19,raceeth_hispanicorlatino_f_18to19,P145H031
2078,Hispanic or Latino Female 20,raceeth_hispanicorlatino_f_20,P145H032
2079,Hispanic or Latino Female 21,raceeth_hispanicorlatino_f_21,P145H033
2080,Hispanic or Latino Female 22 to 24,raceeth_hispanicorlatino_f_22to24,P145H034
2081,Hispanic or Latino Female 25 to 29,raceeth_hispanicorlatino_f_25to29,P145H035
2082,Hispanic or Latino Female 30 to 34,raceeth_hispanicorlatino_f_30to34,P145H036
2083,Hispanic or Latino Female 35 to 39,raceeth_hispanicorlatino_f_35to39,P145H037
2084,Hispanic or Latino Female 40 to 44,raceeth_hispanicorlatino_f_40to44,P145H038
2085,Hispanic or Latino Female 45 to 49,raceeth_hispanicorlatino_f_45to49,P145H039
2086,Hispanic or Latino Female 50 to 54,raceeth_hispanicorlatino_f_50to54,P145H040
2087,Hispanic or Latino Female 55 to 59,raceeth_hispanicorlatino_f_55to59,P145H041
2088,Hispanic or Latino Female 60 to 61,raceeth_hispanicorlatino_f_60to61,P145H042
2089,Hispanic or Latino Female 62 to 64,raceeth_hispanicorlatino_f_62to64,P145H043
2090,Hispanic or Latino Female 65 to 66,raceeth_hispanicorlatino_f_65to66,P145H044
2091,Hispanic or Latino Female 67 to 69,raceeth_hispanicorlatino_f_67to69,P145H045
2092,Hispanic or Latino Female 70 to 74,raceeth_hispanicorlatino_f_70to74,P145H046
2093,Hispanic or Latino Female 75 to 79,raceeth_hispanicorlatino_f_75to79,P145H047
2094,Hispanic or Latino Female 80 to 84,raceeth_hispanicorlatino_f_80to84,P145H048
2095,Hispanic or Latino Female 85+,raceeth_hispanicorlatino_f_85+,P145H049
2096,"Sex by Age White Alone, Not Hispanic or Latino Total Series",raceeth_whitealonenothispaniclatino_total_series,P145I001
2097,"Sex by Age White Alone, Not Hispanic or Latino Male",raceeth_whitealonenothispaniclatino_m,P145I002
2098,"White Alone, Not Hispanic or Latino Male Under 5",raceeth_whitealonenothispaniclatino_m_u5,P145I003
2099,"White Alone, Not Hispanic or Latino Male 5 to 9",raceeth_whitealonenothispaniclatino_m_5to9,P145I004
2100,"White Alone, Not Hispanic or Latino Male 10 to 14",raceeth_whitealonenothispaniclatino_m_10to14,P145I005
2101,"White Alone, Not Hispanic or Latino Male 15 to 17",raceeth_whitealonenothispaniclatino_m_15to17,P145I006
2102,"White Alone, Not Hispanic or Latino Male 18 and 19",raceeth_whitealonenothispaniclatino_m_18to19,P145I007
2103,"White Alone, Not Hispanic or Latino Male 20",raceeth_whitealonenothispaniclatino_m_20,P145I008
2104,"White Alone, Not Hispanic or Latino Male 21",raceeth_whitealonenothispaniclatino_m_21,P145I009
2105,"White Alone, Not Hispanic or Latino Male 22 to 24",raceeth_whitealonenothispaniclatino_m_22to24,P145I010
2106,"White Alone, Not Hispanic or Latino Male 25 to 29",raceeth_whitealonenothispaniclatino_m_25to29,P145I011
2107,"White Alone, Not Hispanic or Latino Male 30 to 34",raceeth_whitealonenothispaniclatino_m_30to34,P145I012
2108,"White Alone, Not Hispanic or Latino Male 35 to 39",raceeth_whitealonenothispaniclatino_m_35to39,P145I013
2109,"White Alone, Not Hispanic or Latino Male 40 to 44",raceeth_whitealonenothispaniclatino_m_40to44,P145I014
2110,"White Alone, Not Hispanic or Latino Male 45 to 49",raceeth_whitealonenothispaniclatino_m_45to49,P145I015
2111,"White Alone, Not Hispanic or Latino Male 50 to 54",raceeth_whitealonenothispaniclatino_m_50to54,P145I016
2112,"White Alone, Not Hispanic or Latino Male 55 to 59",raceeth_whitealonenothispaniclatino_m_55to59,P145I017
2113,"White Alone, Not Hispanic or Latino Male 60 to 61",raceeth_whitealonenothispaniclatino_m_60to61,P145I018
2114,"White Alone, Not Hispanic or Latino Male 62 to 64",raceeth_whitealonenothispaniclatino_m_62to64,P145I019
2115,"White Alone, Not Hispanic or Latino Male 65 to 66",raceeth_whitealonenothispaniclatino_m_65to66,P145I020
2116,"White Alone, Not Hispanic or Latino Male 67 to 69",raceeth_whitealonenothispaniclatino_m_67to69,P145I021
2117,"White Alone, Not Hispanic or Latino Male 70 to 74",raceeth_whitealonenothispaniclatino_m_70to74,P145I022
2118,"White Alone, Not Hispanic or Latino Male 75 to 79",raceeth_whitealonenothispaniclatino_m_75to79,P145I023
2119,"White Alone, Not Hispanic or Latino Male 80 to 84",raceeth_whitealonenothispaniclatino_m_80to84,P145I024
2120,"White Alone, Not Hispanic or Latino Male 85+",raceeth_whitealonenothispaniclatino_m_85+,P145I025
2121,"Sex by Age White Alone, Not Hispanic or Latino Female",raceeth_whitealonenothispaniclatino_f,P145I026
2122,"White Alone, Not Hispanic or Latino Female Under 5",raceeth_whitealonenothispaniclatino_f_u5,P145I027
2123,"White Alone, Not Hispanic or Latino Female 5 to 9",raceeth_whitealonenothispaniclatino_f_5to9,P145I028
2124,"White Alone, Not Hispanic or Latino Female 10 to 14",raceeth_whitealonenothispaniclatino_f_10to14,P145I029
2125,"White Alone, Not Hispanic or Latino Female 15 to 17",raceeth_whitealonenothispaniclatino_f_15to17,P145I030
2126,"White Alone, Not Hispanic or Latino Female 18 and 19",raceeth_whitealonenothispaniclatino_f_18to19,P145I031
2127,"White Alone, Not Hispanic or Latino Female 20",raceeth_whitealonenothispaniclatino_f_20,P145I032
2128,"White Alone, Not Hispanic or Latino Female 21",raceeth_whitealonenothispaniclatino_f_21,P145I033
2129,"White Alone, Not Hispanic or Latino Female 22 to 24",raceeth_whitealonenothispaniclatino_f_22to24,P145I034
2130,"White Alone, Not Hispanic or Latino Female 25 to 29",raceeth_whitealonenothispaniclatino_f_25to29,P145I035
2131,"White Alone, Not Hispanic or Latino Female 30 to 34",raceeth_whitealonenothispaniclatino_f_30to34,P145I036
2132,"White Alone, Not Hispanic or Latino Female 35 to 39",raceeth_whitealonenothispaniclatino_f_35to39,P145I037
2133,"White Alone, Not Hispanic or Latino Female 40 to 44",raceeth_whitealonenothispaniclatino_f_40to44,P145I038
2134,"White Alone, Not Hispanic or Latino Female 45 to 49",raceeth_whitealonenothispaniclatino_f_45to49,P145I039
2135,"White Alone, Not Hispanic or Latino Female 50 to 54",raceeth_whitealonenothispaniclatino_f_50to54,P145I040
2136,"White Alone, Not Hispanic or Latino Female 55 to 59",raceeth_whitealonenothispaniclatino_f_55to59,P145I041
2137,"White Alone, Not Hispanic or Latino Female 60 to 61",raceeth_whitealonenothispaniclatino_f_60to61,P145I042
2138,"White Alone, Not Hispanic or Latino Female 62 to 64",raceeth_whitealonenothispaniclatino_f_62to64,P145I043
2139,"White Alone, Not Hispanic or Latino Female 65 to 66",raceeth_whitealonenothispaniclatino_f_65to66,P145I044
2140,"White Alone, Not Hispanic or Latino Female 67 to 69",raceeth_whitealonenothispaniclatino_f_67to69,P145I045
2141,"White Alone, Not Hispanic or Latino Female 70 to 74",raceeth_whitealonenothispaniclatino_f_70to74,P145I046
2142,"White Alone, Not Hispanic or Latino Female 75 to 79",raceeth_whitealonenothispaniclatino_f_75to79,P145I047
2143,"White Alone, Not Hispanic or Latino Female 80 to 84",raceeth_whitealonenothispaniclatino_f_80to84,P145I048
2144,"White Alone, Not Hispanic or Latino Female 85+",raceeth_whitealonenothispaniclatino_f_85+,P145I049
2145,Total Social Security Income in the Past 12 Months for Households,socialsecurityhh_total_series,P062001
2146,Social Security Households with SS Income Past 12 Months,socialsecurityhh_with,P062002
2147,Social Security Households without SS Income Past 12 Months,socialsecurityhh_without,P062003
2148,Household Type by Tenure and Age of Householder Series,hhtype_tenure_age_total_series,H019001
2149,Household Type Owner Occupied Households,hhtype_ownerocc,H019002
2150,Household Type Owner Occupied Family Households,hhtypeownerocc_familyhh,H019003
2151,"Household Type Owner Occupied Family Households, Married Couple",hhtypeownerocc_familyhh_marriedcouple,H019004
2152,"Household Type Owner Occupied Family Households, Married Couple, Householder 15 to 24",hhtypeownerocc_familyhh_marriedcouple_hholder15to24,H019005
2153,"Household Type Owner Occupied Family Households, Married Couple, Householder 25 to 34",hhtypeownerocc_familyhh_marriedcouple_hholder25to34,H019006
2154,"Household Type Owner Occupied Family Households, Married Couple, Householder 35 to 44",hhtypeownerocc_familyhh_marriedcouple_hholder35to44,H019007
2155,"Household Type Owner Occupied Family Households, Married Couple, Householder 45 to 54",hhtypeownerocc_familyhh_marriedcouple_hholder45to54,H019008
2156,"Household Type Owner Occupied Family Households, Married Couple, Householder 55 to 64",hhtypeownerocc_familyhh_marriedcouple_hholder55to64,H019009
2157,"Household Type Owner Occupied Family Households, Married Couple, Householder 65 to 74",hhtypeownerocc_familyhh_marriedcouple_hholder65to74,H019010
2158,"Household Type Owner Occupied Family Households, Married Couple, Householder 75 and Over",hhtypeownerocc_familyhh_marriedcouple_hholder75over,H019011
2159,"Household Type Owner Occupied Family Households, Other Family",hhtypeownerocc_familyhh_otherfamily,H019012
2160,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse,H019013
2161,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse, Householder 15 to 24",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder15to24,H019014
2162,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse, Householder 25 to 34",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder25to34,H019015
2163,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse, Householder 35 to 44",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder35to44,H019016
2164,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse, Householder 45 to 54",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder45to54,H019017
2165,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse, Householder 55 to 64",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder55to64,H019018
2166,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse, Householder 65 to 74",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder65to74,H019019
2167,"Household Type Owner Occupied Family Households, Other Family, Male Householder no Spouse, Householder 75 and Over",hhtypeownerocc_familyhh_otherfamily_mhholdernospouse_hholder75over,H019020
2168,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse,H019021
2169,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse, Householder 15 to 24",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder15to24,H019022
2170,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse, Householder 25 to 34",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder25to34,H019023
2171,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse, Householder 35 to 44",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder35to44,H019024
2172,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse, Householder 45 to 54",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder45to54,H019025
2173,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse, Householder 55 to 64",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder55to64,H019026
2174,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse, Householder 65 to 74",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder65to74,H019027
2175,"Household Type Owner Occupied Family Households, Other Family, Female Householder no Spouse, Householder 75 and Over",hhtypeownerocc_familyhh_otherfamily_fhholdernospouse_hholder75over,H019028
2176,Household Type Owner Occupied Nonfamily Households,hhtypeownerocc_nonfamilyhh,H019029
2177,"Household Type Owner Occupied Nonfamily Households, Male Householder",hhtypeownerocc_nonfamilyhh_mhholder,H019030
2178,"Household Type Owner Occupied Nonfamily Households, Male Householder Living Alone ",hhtypeownerocc_nonfamilyhh_mhholder_livingalone,H019031
2179,"Household Type Owner Occupied Nonfamily Households, Male Householder Living Alone 15 to 24",hhtypeownerocc_nonfamilyhh_mhholder_livingalone_hholder15to24,H019032
2180,"Household Type Owner Occupied Nonfamily Households, Male Householder Living Alone 25 to 34",hhtypeownerocc_nonfamilyhh_mhholder_livingalone_hholder25to34,H019033
2181,"Household Type Owner Occupied Nonfamily Households, Male Householder Living Alone 35 to 44",hhtypeownerocc_nonfamilyhh_mhholder_livingalone_hholder35to44,H019034
2182,"Household Type Owner Occupied Nonfamily Households, Male Householder Living Alone 45 to 54",hhtypeownerocc_nonfamilyhh_mhholder_livingalone_hholder45to54,H019035
2183,"Household Type Owner Occupied Nonfamily Households, Male Householder Living Alone 55 to 64",hhtypeownerocc_nonfamilyhh_mhholder_livingalone_hholder55to64,H019036
2184,"Household Type Owner Occupied Nonfamily Households, Male Householder Living Alone 65 to 74",hhtypeownerocc_nonfamilyhh_mhholder_livingalone_hholder65to74,H019037
2185,"Household Type Owner Occupied Nonfamily Households, Male Householder Living Alone 75 and Over",hhtypeownerocc_nonfamilyhh_mhholder_livingalone_hholder75over,H019038
2186,"Household Type Owner Occupied Nonfamily Households, Male Householder Not Living Alone ",hhtypeownerocc_nonfamilyhh_mhholder_notlivingalone,H019039
2187,"Household Type Owner Occupied Nonfamily Households, Male Householder Not Living Alone 15 to 24",hhtypeownerocc_nonfamilyhh_mhholder_notlivingalone_hholder15to24,H019040
2188,"Household Type Owner Occupied Nonfamily Households, Male Householder Not Living Alone 25 to 34",hhtypeownerocc_nonfamilyhh_mhholder_notlivingalone_hholder25to34,H019041
2189,"Household Type Owner Occupied Nonfamily Households, Male Householder Not Living Alone 35 to 44",hhtypeownerocc_nonfamilyhh_mhholder_notlivingalone_hholder35to44,H019042
2190,"Household Type Owner Occupied Nonfamily Households, Male Householder Not Living Alone 45 to 54",hhtypeownerocc_nonfamilyhh_mhholder_notlivingalone_hholder45to54,H019043
2191,"Household Type Owner Occupied Nonfamily Households, Male Householder Not Living Alone 55 to 64",hhtypeownerocc_nonfamilyhh_mhholder_notlivingalone_hholder55to64,H019044
2192,"Household Type Owner Occupied Nonfamily Households, Male Householder Not Living Alone 65 to 74",hhtypeownerocc_nonfamilyhh_mhholder_notlivingalone_hholder65to74,H019045
2193,"Household Type Owner Occupied Nonfamily Households, Male Householder Not Living Alone 75 and Over",hhtypeownerocc_nonfamilyhh_mhholder_notlivingalone_hholder75over,H019046
2194,"Household Type Owner Occupied Nonfamily Households, Female Householder",hhtypeownerocc_nonfamilyhh_fhholder,H019047
2195,"Household Type Owner Occupied Nonfamily Households, Female Householder Living Alone ",hhtypeownerocc_nonfamilyhh_fhholder_livingalone,H019048
2196,"Household Type Owner Occupied Nonfamily Households, Female Householder Living Alone 15 to 24",hhtypeownerocc_nonfamilyhh_fhholder_livingalone_hholder15to24,H019049
2197,"Household Type Owner Occupied Nonfamily Households, Female Householder Living Alone 25 to 34",hhtypeownerocc_nonfamilyhh_fhholder_livingalone_hholder25to34,H019050
2198,"Household Type Owner Occupied Nonfamily Households, Female Householder Living Alone 35 to 44",hhtypeownerocc_nonfamilyhh_fhholder_livingalone_hholder35to44,H019051
2199,"Household Type Owner Occupied Nonfamily Households, Female Householder Living Alone 45 to 54",hhtypeownerocc_nonfamilyhh_fhholder_livingalone_hholder45to54,H019052
2200,"Household Type Owner Occupied Nonfamily Households, Female Householder Living Alone 55 to 64",hhtypeownerocc_nonfamilyhh_fhholder_livingalone_hholder55to64,H019053
2201,"Household Type Owner Occupied Nonfamily Households, Female Householder Living Alone 65 to 74",hhtypeownerocc_nonfamilyhh_fhholder_livingalone_hholder65to74,H019054
2202,"Household Type Owner Occupied Nonfamily Households, Female Householder Living Alone 75 and Over",hhtypeownerocc_nonfamilyhh_fhholder_livingalone_hholder75over,H019055
2203,"Household Type Owner Occupied Nonfamily Households, Female Householder Not Living Alone ",hhtypeownerocc_nonfamilyhh_fhholder_notlivingalone,H019056
2204,"Household Type Owner Occupied Nonfamily Households, Female Householder Not Living Alone 15 to 24",hhtypeownerocc_nonfamilyhh_fhholder_notlivingalone_hholder15to24,H019057
